,Date,Open,High,Low,Close,Volume,Market Cap
0,2021-10-22,115.75,116.85,114.45,114.5,1078.2,0
1,2021-10-21,115.55,116.2,84.3,115.75,10090.25,0
2,2021-10-20,117.0,117.0,115.55,115.55,481.86,0
3,2021-10-19,115.15,117.0,115.15,117.0,1357.1,0
4,2021-10-18,114.5,115.25,113.4,115.15,1047.09,0
5,2021-10-17,114.5,115.3,114.4,114.5,115.08,0
6,2021-10-16,114.4,115.35,114.4,114.5,1487.71,0
7,2021-10-15,112.8,114.75,112.35,114.4,113734.46,0
8,2021-10-14,110.2,114.45,110.2,112.8,27865.75,0
9,2021-10-13,108.5,110.25,108.5,110.2,530.19,0
10,2021-10-12,109.95,110.85,108.5,108.5,2326.83,0
11,2021-10-11,110.2,111.6,109.7,109.9,10399.5,0
12,2021-10-10,110.0,110.5,109.6,110.2,842.73,0
13,2021-10-09,110.2,110.2,109.6,110.0,382.79,0
14,2021-10-08,111.35,111.35,109.7,110.2,5575.39,0
15,2021-10-07,109.7,111.65,109.3,111.35,2278.74,0
16,2021-10-06,109.4,109.7,107.7,109.7,5843.38,0
17,2021-10-05,109.25,110.2,109.15,109.4,890.7,0
18,2021-10-04,112.1,112.1,108.6,109.25,1521.99,0
19,2021-10-03,112.05,112.2,111.15,112.1,263.27,0
20,2021-10-02,111.5,112.2,111.5,112.05,52.69,0
21,2021-10-01,111.75,112.15,110.4,111.5,4782.46,0
22,2021-09-30,111.9,113.2,110.7,111.8,2067.46,0
23,2021-09-29,112.85,113.55,111.1,111.9,490.75,0
24,2021-09-28,116.2,116.3,112.0,112.85,5745.92,0
25,2021-09-27,115.4,116.65,115.15,116.25,487.54,0
26,2021-09-26,115.2,115.45,115.1,115.4,6514.72,0
27,2021-09-25,115.8,115.8,115.1,115.2,47.23,0
28,2021-09-24,116.3,117.05,115.65,115.8,5188.95,0
29,2021-09-23,116.05,117.4,115.7,116.3,10672.1,0
30,2021-09-22,115.05,116.15,114.95,116.05,5216.09,0
31,2021-09-21,114.8,116.2,114.7,115.05,823.12,0
32,2021-09-20,117.9,118.1,113.65,114.8,1008.78,0
33,2021-09-19,118.1,118.1,117.85,117.85,0.0,0
34,2021-09-18,118.0,118.1,117.5,118.1,75.98,0
35,2021-09-17,120.85,120.85,117.8,118.0,10620.91,0
36,2021-09-16,121.45,121.55,119.55,120.85,793.38,0
37,2021-09-15,123.0,123.0,120.95,121.45,14002.93,0
38,2021-09-14,123.45,123.5,122.5,123.0,1618.81,0
39,2021-09-13,122.8,123.9,122.4,123.4,1046.32,0
40,2021-09-12,122.5,122.85,122.5,122.8,0.0,0
41,2021-09-11,123.0,123.4,122.4,122.5,769.18,0
42,2021-09-10,122.8,124.2,122.8,123.0,3173.67,0
43,2021-09-09,122.0,123.4,120.95,122.75,222.33,0
44,2021-09-08,124.7,124.9,121.35,122.0,345.45,0
45,2021-09-07,124.05,125.15,123.55,124.7,28094.83,0
46,2021-09-06,124.0,128.0,123.55,124.05,16878.21,0
47,2021-09-05,124.4,124.45,123.9,124.0,150.44,0
48,2021-09-04,123.9,124.45,123.9,124.4,712.83,0
49,2021-09-03,121.0,124.5,120.65,123.9,63777.56,0
50,2021-09-02,120.75,121.35,120.15,121.0,11623.84,0
51,2021-09-01,119.0,121.3,119.0,120.7,652.34,0
52,2021-08-31,119.05,120.7,118.85,119.0,4782.9,0
53,2021-08-30,118.45,119.4,118.25,119.1,4905.55,0
54,2021-08-29,118.15,118.45,118.15,118.4,40.77,0
55,2021-08-28,118.45,119.0,118.1,118.15,108.64,0
56,2021-08-27,118.1,119.15,117.65,118.45,27.24,0
57,2021-08-26,117.2,118.35,116.55,118.05,13019.06,0
58,2021-08-25,111.8,119.1,111.8,117.2,15277.11,0
59,2021-08-24,111.45,112.95,111.45,111.8,951.99,0
60,2021-08-23,108.55,111.45,108.55,111.45,126684.95,0
61,2021-08-22,108.65,108.7,107.7,108.55,1486.82,0
62,2021-08-21,107.9,108.7,107.9,108.65,911.99,0
63,2021-08-20,110.6,110.6,107.85,107.9,151.57,0
64,2021-08-19,110.9,110.9,107.8,110.6,102565.11,0
65,2021-08-18,111.25,112.9,110.5,110.9,248.79,0
66,2021-08-17,114.4,114.45,110.85,111.25,1301.74,0
67,2021-08-16,115.2,115.7,114.2,114.4,2795.47,0
68,2021-08-15,115.9,115.9,115.05,115.2,220.91,0
69,2021-08-14,115.3,115.9,115.0,115.9,46.82,0
70,2021-08-13,115.8,115.8,114.65,115.3,50.54,0
71,2021-08-12,116.05,116.1,114.55,115.8,1421.8,0
72,2021-08-11,116.15,116.9,115.55,116.1,1757.74,0
73,2021-08-10,118.2,118.7,116.15,116.15,2422.68,0
74,2021-08-09,117.65,118.9,117.55,118.2,33.72,0
75,2021-08-08,118.05,118.05,117.65,117.65,622.96,0
76,2021-08-07,118.05,118.05,117.7,118.05,1043.51,0
77,2021-08-06,119.1,119.1,117.7,118.05,19854.27,0
78,2021-08-05,118.9,119.1,118.35,119.1,20012.89,0
79,2021-08-04,118.45,119.35,118.4,118.9,385.99,0
80,2021-08-03,116.7,118.55,116.7,118.45,3223.99,0
81,2021-08-02,117.0,118.2,116.7,116.7,2951.62,0
82,2021-08-01,117.0,117.05,116.75,117.0,254.49,0
83,2021-07-31,116.2,117.05,116.15,117.0,10984.62,0
84,2021-07-30,115.3,117.3,114.05,116.15,7875.54,0
85,2021-07-29,115.2,117.0,114.8,115.35,23334.88,0
86,2021-07-28,113.25,115.35,112.6,115.2,22918.1,0
87,2021-07-27,115.6,115.6,112.2,113.25,955.76,0
88,2021-07-26,116.9,117.0,115.0,115.6,17893.87,0
89,2021-07-25,117.0,117.0,116.9,116.9,202.41,0
90,2021-07-24,116.8,117.1,116.8,117.0,131.12,0
91,2021-07-23,116.5,116.85,115.45,116.8,2069.4,0
92,2021-07-22,117.2,118.6,116.35,116.5,19521.78,0
93,2021-07-21,116.4,117.7,116.3,117.2,6316.85,0
94,2021-07-20,115.6,116.7,113.8,116.4,15544.79,0
95,2021-07-19,115.5,115.6,113.3,115.6,6612.13,0
